Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,97.120003,97.400002,96.790001,97.190002,92.726212,5687476
2019-04-04,97.250000,98.279999,97.239998,98.110001,93.603943,4026268
2019-04-05,98.250000,99.199997,98.160004,98.830002,94.290878,4656424
2019-04-08,98.449997,99.250000,98.260002,99.230003,94.672493,5422422
2019-04-09,98.800003,99.230003,98.150002,98.690002,94.157303,4367535
2019-04-10,98.510002,99.720001,98.500000,99.599998,95.025497,4091128
2019-04-11,99.699997,100.830002,99.470001,100.800003,96.170395,5606861
2019-04-12,101.000000,102.019997,101.000000,101.559998,96.895493,5162002
2019-04-15,101.300003,102.910004,101.260002,102.430000,97.725525,5112159
2019-04-16,102.889999,103.389999,102.540001,102.930000,98.202560,4828391
2019-04-17,103.000000,103.400002,102.406403,103.160004,98.421997,3729215
2019-04-18,103.110001,103.800003,102.889999,103.180000,98.441071,3727937
2019-04-22,102.779999,103.540001,102.169998,102.370003,97.668282,5079446
2019-04-23,102.529999,103.290001,101.941002,103.070000,98.336143,5050840
2019-04-24,103.139999,103.849998,103.089996,103.529999,98.775017,4697809
2019-04-25,103.239998,104.144997,102.830002,103.519997,98.765465,3961058
2019-04-26,100.449997,102.339996,99.660004,101.529999,96.866852,8107960
2019-04-29,101.879997,102.000000,100.779999,101.559998,96.895493,6380005
2019-04-30,101.769997,102.919998,101.449997,102.839996,98.116707,6133736
2019-05-01,102.769997,102.809998,101.279999,101.360001,96.704681,5337207
2019-05-02,101.430000,102.059998,100.235100,101.150002,96.504311,5006973
2019-05-03,102.320000,102.750000,101.800003,102.080002,97.391594,5317261
2019-05-06,100.750000,102.550003,100.540001,102.459999,97.754158,4613670
2019-05-07,101.800003,102.169998,100.755501,101.300003,96.647423,4575570
2019-05-08,100.250000,101.035004,99.860001,100.300003,95.693352,5882016
2019-05-09,99.269997,99.940002,98.849998,99.540001,95.472755,6240201
2019-05-10,99.760002,102.110001,99.699997,101.910004,97.745903,8742694
2019-05-13,100.449997,101.150002,99.010002,99.889999,95.808449,7361545
2019-05-14,100.139999,100.864998,99.889999,100.290001,96.192101,6353696
2019-05-15,100.199997,100.360001,99.129997,99.879997,95.798859,6740332
2019-05-16,102.830002,103.959999,100.839996,101.309998,97.170425,17121981
2019-05-17,100.239998,101.949997,99.910004,100.860001,96.738815,12371286
2019-05-20,100.389999,101.980003,100.250000,101.519997,97.371849,7194445
2019-05-21,101.510002,101.650002,100.400002,101.120003,96.988205,6889096
2019-05-22,101.599998,102.430000,101.059998,102.230003,98.052841,7340875
2019-05-23,101.820000,101.930000,100.926498,101.860001,97.697960,6454609
2019-05-24,102.180000,102.885002,102.080002,102.669998,98.474854,4483167
2019-05-28,102.559998,103.570000,102.400002,102.419998,98.235069,10271863
2019-05-29,102.110001,102.875000,101.470001,102.120003,97.947334,6520229
2019-05-30,102.489998,103.489998,101.910004,102.190002,98.014473,5019643
2019-05-31,101.349998,102.019997,100.600197,101.440002,97.295120,5927484
2019-06-03,101.629997,102.680000,101.400002,101.959999,97.793869,6614830
2019-06-04,102.610001,102.650002,101.440002,102.559998,98.369339,5965007
2019-06-05,102.750000,104.779999,102.599998,104.419998,100.153358,6902878
2019-06-06,104.489998,105.660004,104.199997,105.110001,100.815170,8063725
2019-06-07,105.230003,106.360001,105.050003,106.059998,101.726334,6809377
2019-06-10,106.480003,107.779999,106.370003,107.519997,103.126686,6325652
2019-06-11,108.000000,108.970001,107.750000,107.940002,103.529526,6747261
2019-06-12,107.919998,108.910004,107.919998,108.820000,104.373573,4635075
2019-06-13,109.000000,109.580002,108.169998,108.650002,104.210518,5484968
2019-06-14,108.779999,109.586304,108.459999,109.070000,104.613342,4525883
2019-06-17,109.120003,109.550003,108.260002,109.160004,104.699684,4146996
2019-06-18,109.800003,109.959999,108.910004,109.650002,105.169647,4911166
2019-06-19,109.800003,109.839996,108.870003,109.620003,105.140884,3924806
2019-06-20,109.820000,110.489998,109.279999,110.320000,105.812279,5001543
2019-06-21,110.339996,112.190002,110.260002,111.129997,106.589188,13178575
2019-06-24,111.489998,112.220001,111.029999,111.239998,106.694679,6032837
2019-06-25,110.879997,111.429001,110.400002,110.720001,106.195930,6105388
2019-06-26,110.849998,111.074997,110.099998,110.160004,105.658813,4161701
2019-06-27,110.059998,110.510002,108.860603,110.099998,105.601273,5481310
2019-06-28,110.550003,111.504997,110.239998,110.489998,105.975327,6507024
2019-07-01,111.300003,111.970001,110.019997,110.620003,106.100037,5516083
2019-07-02,110.830002,111.610001,110.339996,111.599998,107.039970,3959374
2019-07-03,111.180000,112.400002,111.000000,112.320000,107.730553,3207310
2019-07-05,112.000000,112.239998,111.209999,111.980003,107.404465,3579417
2019-07-08,111.919998,112.930000,111.699997,112.720001,108.114212,4715658
2019-07-09,112.889999,113.379997,112.599998,112.879997,108.267654,5423699
2019-07-10,113.120003,113.610001,112.385002,112.980003,108.363602,4579025
2019-07-11,113.339996,113.940002,113.019997,113.919998,109.265175,3896569
2019-07-12,114.089996,114.769997,113.620003,114.599998,109.917397,3743332
2019-07-15,114.669998,115.080002,114.449997,114.980003,110.281876,3346076
2019-07-16,115.330002,115.489998,114.040703,114.760002,110.070862,3488164
2019-07-17,114.809998,115.169998,114.199997,114.599998,109.917397,2688694
2019-07-18,114.349998,114.775002,113.740303,114.720001,110.032494,3224798
2019-07-19,115.000000,115.309998,113.860001,113.900002,109.245995,3796494
2019-07-22,114.099998,114.339996,112.320000,112.820000,108.210129,4520824
2019-07-23,113.120003,113.199997,111.565002,112.089996,107.509956,5754296
2019-07-24,112.029999,112.790001,111.570000,112.000000,107.423630,4177442
2019-07-25,112.180000,112.389999,111.660004,112.220001,107.634651,3851542
2019-07-26,112.120003,113.334999,111.820000,113.019997,108.401955,4729045
2019-07-29,112.839996,112.980003,111.760002,112.269997,107.682594,3746595
2019-07-30,112.059998,112.400002,111.669998,112.059998,107.481178,3035196
2019-07-31,111.910004,112.339996,109.629997,110.379997,105.869820,6211277
2019-08-01,110.320000,112.167000,109.320000,109.379997,104.910675,7454967
2019-08-02,109.739998,110.135902,108.150002,109.400002,104.929878,5656709
2019-08-05,108.000000,108.000000,105.589996,105.820000,101.496155,7569972
2019-08-06,106.190002,107.839996,105.589996,107.269997,102.886887,7016428
2019-08-07,107.019997,108.639999,105.919998,108.199997,103.778915,7278480
2019-08-08,108.010002,108.839996,107.769997,108.519997,104.598175,4374774
2019-08-09,108.059998,108.459999,106.709999,107.279999,103.402985,4193498
2019-08-12,106.720001,106.839996,104.839996,105.220001,101.417450,5271958
2019-08-13,105.250000,108.110001,104.849998,107.410004,103.528297,6722818
2019-08-14,105.480003,108.059998,105.139999,106.199997,102.362015,9312818
2019-08-15,112.529999,113.639999,110.160004,112.690002,108.617485,19812894
2019-08-16,114.080002,114.930000,112.059998,112.989998,108.906631,10965214
2019-08-19,114.349998,114.779999,113.599998,113.809998,109.696999,7178463
2019-08-20,113.860001,114.040001,112.010002,112.050003,108.000610,6114121
2019-08-21,113.980003,114.068901,111.879997,112.019997,107.971687,8157465
2019-08-22,112.199997,112.790001,111.349998,111.910004,107.865677,5995487
2019-08-23,111.620003,111.910004,110.129997,110.830002,106.824692,6237251
2019-08-26,111.559998,112.264999,111.220001,111.989998,107.942772,5936746
2019-08-27,112.419998,112.809998,111.510002,112.419998,108.357246,5733829
2019-08-28,112.279999,113.080002,111.680000,112.720001,108.646400,5377063
2019-08-29,114.199997,114.589996,113.309998,114.080002,109.957245,5270499
2019-08-30,115.000000,115.379997,113.900002,114.260002,110.130737,5706122
2019-09-03,113.680000,115.309998,113.489998,114.639999,110.497009,5942658
2019-09-04,115.690002,115.959999,114.820000,115.910004,111.721115,5797254
2019-09-05,117.669998,117.959999,115.269997,115.440002,111.268097,5827284
2019-09-06,115.440002,115.750000,114.620003,114.730003,110.583763,4346396
2019-09-09,114.500000,116.610001,114.400002,116.330002,112.125946,5974008
2019-09-10,115.989998,116.959999,115.480003,116.050003,111.856049,4857420
2019-09-11,116.000000,116.699997,115.220001,116.019997,111.827133,5284123
2019-09-12,116.650002,117.070000,115.900002,116.919998,112.694603,4474310
2019-09-13,117.160004,118.190002,116.950104,117.430000,113.186172,5638635
2019-09-16,116.540001,117.169998,115.379997,115.570000,111.393402,6090303
2019-09-17,115.320000,116.688400,115.250397,116.510002,112.299423,4776947
2019-09-18,116.910004,117.230003,116.180000,117.160004,112.925941,4115747
2019-09-19,117.400002,117.809998,116.769997,117.110001,112.877754,3395818
2019-09-20,117.349998,117.640701,116.800003,116.980003,112.752449,11587657
2019-09-23,116.610001,118.410004,116.559998,117.620003,113.369316,5906283
2019-09-24,118.250000,119.860001,118.010002,118.400002,114.121140,7708211
2019-09-25,118.470001,118.720001,117.809998,118.470001,114.188599,5339787
2019-09-26,118.800003,119.550003,118.190002,118.300003,114.024734,3991411
2019-09-27,119.209999,119.230003,117.750000,118.449997,114.169327,3435556
2019-09-30,118.669998,119.440002,118.559998,118.680000,114.391014,3603913
2019-10-01,118.849998,119.110001,117.720001,117.849998,113.591003,3741361
2019-10-02,117.400002,117.550003,115.610001,116.120003,111.923523,6008524
2019-10-03,115.879997,116.800003,114.580002,116.309998,112.106667,5369464
2019-10-04,116.400002,118.300003,116.190002,118.160004,113.889809,4869301
2019-10-07,118.099998,118.299896,116.879997,117.230003,112.993416,4753127
2019-10-08,116.809998,118.669998,116.660004,117.580002,113.330765,5546435
2019-10-09,118.180000,119.300003,118.019997,118.930000,114.631966,3934091
2019-10-10,118.900002,119.879997,118.599998,119.610001,115.287399,4437797
2019-10-11,119.919998,120.709999,118.720001,120.239998,115.894630,6149845
2019-10-14,119.849998,120.459999,119.099998,119.169998,114.863297,4601527
2019-10-15,119.330002,119.989998,118.870003,119.529999,115.210289,5385172
2019-10-16,119.309998,120.109001,119.099998,119.419998,115.104263,4144275
2019-10-17,119.669998,120.250000,119.358101,119.839996,115.509071,3960770
2019-10-18,120.449997,120.599998,119.129997,119.139999,114.834381,5592889
2019-10-21,119.300003,119.830002,118.820000,119.739998,115.412689,3472513
2019-10-22,119.750000,120.169998,119.388702,119.580002,115.258492,2596516
2019-10-23,119.169998,119.849998,118.690002,119.349998,115.036797,2868883
2019-10-24,119.150002,119.567497,118.510002,119.099998,114.795822,2922607
2019-10-25,119.000000,119.325401,118.199997,119.040001,114.737999,2564324
2019-10-28,119.250000,119.699997,118.529999,119.220001,114.911491,3404563
2019-10-29,118.500000,118.730003,117.080002,117.150002,112.916298,4791099
2019-10-30,117.180000,118.370003,117.051003,118.099998,113.831963,2996204
2019-10-31,117.930000,118.279999,116.830002,117.260002,113.022331,4881269
2019-11-01,117.919998,117.970001,117.230003,117.620003,113.369316,3762604
2019-11-04,118.400002,119.110001,117.169998,117.570000,113.321114,4646041
2019-11-05,117.680000,119.139999,117.074997,118.860001,114.564499,4217099
2019-11-06,118.830002,119.620003,118.709999,119.500000,115.181374,3614424
2019-11-07,120.000000,120.919998,119.540001,120.230003,115.884995,4441357
2019-11-08,120.309998,120.879997,118.940002,119.440002,115.123558,3833729
2019-11-11,118.699997,119.629997,118.279999,119.040001,114.737999,4441143
2019-11-12,119.599998,120.000000,118.809601,119.120003,114.815102,5068798
2019-11-13,119.160004,121.360001,118.660004,120.980003,116.607887,8046815
2019-11-14,124.599998,125.379997,119.510002,120.650002,116.289810,22511346
2019-11-15,120.680000,121.000000,118.379997,118.870003,114.574150,10146507
2019-11-18,118.449997,120.866997,118.239998,120.250000,115.904274,6549633
2019-11-19,120.110001,120.360001,119.709999,119.889999,115.557289,3716226
2019-11-20,120.209999,120.480003,118.400002,119.129997,114.824753,5077756
2019-11-21,118.830002,120.000000,118.669998,119.860001,115.528358,4302845
2019-11-22,120.150002,120.300003,119.269997,119.360001,115.046432,3843518
2019-11-25,120.000000,120.019997,117.900002,118.919998,114.622330,5884479
2019-11-26,118.959999,119.300003,118.449997,119.190002,114.882576,6293379
2019-11-27,119.389999,119.800003,118.730003,118.760002,114.468117,3440239
2019-11-29,119.139999,119.970001,119.000000,119.089996,114.786186,3157316
2019-12-02,119.150002,119.379997,117.839996,119.279999,114.969322,5679011
2019-12-03,118.400002,118.959999,117.769997,118.669998,114.381371,6760709
2019-12-04,119.120003,119.199997,118.304001,118.690002,114.400650,5557516
2019-12-05,118.360001,118.775002,117.419998,118.660004,114.884743,4353107
2019-12-06,119.080002,119.800003,118.919998,119.779999,115.969093,4342496
2019-12-09,119.570000,119.860001,119.184402,119.360001,115.562469,4835474
2019-12-10,119.349998,119.559998,119.019997,119.139999,115.349464,4282658
2019-12-11,119.400002,119.650002,118.529999,119.000000,115.213921,3506618
2019-12-12,119.000000,120.110001,118.680000,119.760002,115.949753,4152110
2019-12-13,119.160004,120.650002,119.019997,120.290001,116.462883,5366541
2019-12-16,120.419998,121.349800,120.419998,120.540001,116.704926,5352078
2019-12-17,120.949997,121.699997,120.699997,121.279999,117.421371,4575934
2019-12-18,121.510002,121.680000,119.839996,119.860001,116.046555,5104984
2019-12-19,119.940002,120.504997,119.779999,120.080002,116.259560,4464307
2019-12-20,121.480003,122.120003,120.019997,120.290001,116.462883,7954551
2019-12-23,120.199997,120.690002,119.010002,119.029999,115.242966,4486275
2019-12-24,119.129997,119.599998,119.010002,119.510002,115.707695,2227423
2019-12-26,119.610001,119.849998,118.949997,119.519997,115.717369,4228073
2019-12-27,119.940002,119.940002,119.245003,119.589996,115.785141,3545808
2019-12-30,119.800003,119.809998,119.129997,119.400002,115.601189,2945913
